student_id,course_id,satisfaction,contribution,general_sentiment
1,1002,4.8,4.6,4.7
1,1001,4.3,4.2,4.4
2,1001,4.1,4.0,4.2
2,1003,3.8,3.9,3.7
3,1002,4.7,4.5,4.6
3,1006,4.2,4.1,4.3
4,1003,4.0,3.8,3.9
4,1005,3.9,4.0,3.8
5,1007,4.9,4.7,4.8
5,1002,4.5,4.4,4.6
6,1003,4.1,4.0,4.2
6,1008,3.7,3.6,3.8
7,1004,4.3,4.2,4.1
7,1005,4.0,3.9,4.0
8,1006,4.6,4.5,4.4
8,1002,4.4,4.3,4.5
9,1005,4.5,4.2,4.4
9,1003,4.1,3.9,4.0
10,1005,3.8,3.7,3.9
10,1001,3.6,3.5,3.7
11,1006,4.8,4.6,4.7
11,1002,4.6,4.4,4.5
12,1003,3.9,3.8,4.0
12,1008,3.5,3.4,3.6
13,1002,4.2,4.1,4.3
13,1001,4.0,3.9,4.1
14,1008,3.7,3.6,3.8
14,1003,3.8,3.7,3.9
15,1005,4.7,4.5,4.6
15,1006,4.5,4.4,4.6
